,0
9689,https://fbref.com/en/matches/01faceb4/Hull-City-Watford-April-22-2017-Premier-League
9690,https://fbref.com/en/matches/2be68b39/Swansea-City-Stoke-City-April-22-2017-Premier-League
9691,https://fbref.com/en/matches/5ba6029a/Bournemouth-Middlesbrough-April-22-2017-Premier-League
9692,https://fbref.com/en/matches/6f57618b/West-Ham-United-Everton-April-22-2017-Premier-League
9693,https://fbref.com/en/matches/71a69677/Burnley-Manchester-United-April-23-2017-Premier-League
9694,https://fbref.com/en/matches/923da140/Liverpool-Crystal-Palace-April-23-2017-Premier-League
9695,https://fbref.com/en/matches/07e95bee/Chelsea-Southampton-April-25-2017-Premier-League
9696,https://fbref.com/en/matches/a6451560/Middlesbrough-Sunderland-April-26-2017-Premier-League
9697,https://fbref.com/en/matches/d0129267/Arsenal-Leicester-City-April-26-2017-Premier-League
9698,https://fbref.com/en/matches/fcdd2c59/Crystal-Palace-Tottenham-Hotspur-April-26-2017-Premier-League
9699,https://fbref.com/en/matches/838c2be9/Manchester-Derby-Manchester-City-Manchester-United-April-27-2017-Premier-League
9700,https://fbref.com/en/matches/623b405f/West-Bromwich-Albion-Leicester-City-April-29-2017-Premier-League
9701,https://fbref.com/en/matches/8933fe83/Southampton-Hull-City-April-29-2017-Premier-League
9702,https://fbref.com/en/matches/89746408/Sunderland-Bournemouth-April-29-2017-Premier-League
9703,https://fbref.com/en/matches/97ae959a/Stoke-City-West-Ham-United-April-29-2017-Premier-League
9704,https://fbref.com/en/matches/ccf227b0/Crystal-Palace-Burnley-April-29-2017-Premier-League
9705,https://fbref.com/en/matches/9f85335f/Manchester-United-Swansea-City-April-30-2017-Premier-League
9706,https://fbref.com/en/matches/03fb9728/Middlesbrough-Manchester-City-April-30-2017-Premier-League
9707,https://fbref.com/en/matches/c0ed0645/Everton-Chelsea-April-30-2017-Premier-League
9708,https://fbref.com/en/matches/cdec2a32/North-London-Derby-Tottenham-Hotspur-Arsenal-April-30-2017-Premier-League
9709,https://fbref.com/en/matches/17af420d/Watford-Liverpool-May-1-2017-Premier-League
9710,https://fbref.com/en/matches/ba9c15dd/West-Ham-United-Tottenham-Hotspur-May-5-2017-Premier-League
9711,https://fbref.com/en/matches/b8c8a428/Manchester-City-Crystal-Palace-May-6-2017-Premier-League
9712,https://fbref.com/en/matches/2250900c/Burnley-West-Bromwich-Albion-May-6-2017-Premier-League
9713,https://fbref.com/en/matches/b2d5d309/Hull-City-Sunderland-May-6-2017-Premier-League
9714,https://fbref.com/en/matches/c2b30d93/Leicester-City-Watford-May-6-2017-Premier-League
9715,https://fbref.com/en/matches/c45e2f28/Bournemouth-Stoke-City-May-6-2017-Premier-League
9716,https://fbref.com/en/matches/09a5904c/Swansea-City-Everton-May-6-2017-Premier-League
9717,https://fbref.com/en/matches/6a690977/Liverpool-Southampton-May-7-2017-Premier-League
9718,https://fbref.com/en/matches/dc6b6f97/Arsenal-Manchester-United-May-7-2017-Premier-League
9719,https://fbref.com/en/matches/db9d4cc8/Chelsea-Middlesbrough-May-8-2017-Premier-League
9720,https://fbref.com/en/matches/eae4b047/Southampton-Arsenal-May-10-2017-Premier-League
9721,https://fbref.com/en/matches/a09c07c5/Everton-Watford-May-12-2017-Premier-League
9722,https://fbref.com/en/matches/d5caa61b/West-Bromwich-Albion-Chelsea-May-12-2017-Premier-League
9723,https://fbref.com/en/matches/63c6a74f/Manchester-City-Leicester-City-May-13-2017-Premier-League
9724,https://fbref.com/en/matches/4a05b148/Middlesbrough-Southampton-May-13-2017-Premier-League
9725,https://fbref.com/en/matches/6dc6ac2e/Bournemouth-Burnley-May-13-2017-Premier-League
9726,https://fbref.com/en/matches/e2f89704/Sunderland-Swansea-City-May-13-2017-Premier-League
9727,https://fbref.com/en/matches/465be7c9/Stoke-City-Arsenal-May-13-2017-Premier-League
9728,https://fbref.com/en/matches/feeb3b85/Crystal-Palace-Hull-City-May-14-2017-Premier-League
9729,https://fbref.com/en/matches/20287124/West-Ham-United-Liverpool-May-14-2017-Premier-League
9730,https://fbref.com/en/matches/7c40f8a6/Tottenham-Hotspur-Manchester-United-May-14-2017-Premier-League
9731,https://fbref.com/en/matches/2749f512/Chelsea-Watford-May-15-2017-Premier-League
9732,https://fbref.com/en/matches/d971823a/Arsenal-Sunderland-May-16-2017-Premier-League
9733,https://fbref.com/en/matches/59a9781a/Manchester-City-West-Bromwich-Albion-May-16-2017-Premier-League
9734,https://fbref.com/en/matches/9dac4ee8/Southampton-Manchester-United-May-17-2017-Premier-League
9735,https://fbref.com/en/matches/770b5cd3/Leicester-City-Tottenham-Hotspur-May-18-2017-Premier-League
9736,https://fbref.com/en/matches/07b59c24/Swansea-City-West-Bromwich-Albion-May-21-2017-Premier-League
9737,https://fbref.com/en/matches/2b149f28/Chelsea-Sunderland-May-21-2017-Premier-League
9738,https://fbref.com/en/matches/5032a8f5/Arsenal-Everton-May-21-2017-Premier-League
9739,https://fbref.com/en/matches/8ebc6e14/Southampton-Stoke-City-May-21-2017-Premier-League
9740,https://fbref.com/en/matches/966fe8c9/Hull-City-Tottenham-Hotspur-May-21-2017-Premier-League
9741,https://fbref.com/en/matches/9c2ec995/Manchester-United-Crystal-Palace-May-21-2017-Premier-League
9742,https://fbref.com/en/matches/a131f264/Liverpool-Middlesbrough-May-21-2017-Premier-League
9743,https://fbref.com/en/matches/cecce3da/Watford-Manchester-City-May-21-2017-Premier-League
9744,https://fbref.com/en/matches/e46c4202/Burnley-West-Ham-United-May-21-2017-Premier-League
9745,https://fbref.com/en/matches/eea3791c/Leicester-City-Bournemouth-May-21-2017-Premier-League
9746,https://fbref.com/en/matches/e3c3ddf0/Arsenal-Leicester-City-August-11-2017-Premier-League
9747,https://fbref.com/en/matches/60f6cc1d/Watford-Liverpool-August-12-2017-Premier-League
9748,https://fbref.com/en/matches/2d369d17/Crystal-Palace-Huddersfield-Town-August-12-2017-Premier-League
9749,https://fbref.com/en/matches/684f704a/West-Bromwich-Albion-Bournemouth-August-12-2017-Premier-League
9750,https://fbref.com/en/matches/71b00bca/Chelsea-Burnley-August-12-2017-Premier-League
9751,https://fbref.com/en/matches/7c834541/Everton-Stoke-City-August-12-2017-Premier-League
9752,https://fbref.com/en/matches/e782371e/Southampton-Swansea-City-August-12-2017-Premier-League
9753,https://fbref.com/en/matches/072bfc99/Brighton-and-Hove-Albion-Manchester-City-August-12-2017-Premier-League
9754,https://fbref.com/en/matches/d8a995d7/Newcastle-United-Tottenham-Hotspur-August-13-2017-Premier-League
9755,https://fbref.com/en/matches/f5d1f6f4/Manchester-United-West-Ham-United-August-13-2017-Premier-League
9756,https://fbref.com/en/matches/9c09e079/Swansea-City-Manchester-United-August-19-2017-Premier-League
9757,https://fbref.com/en/matches/21fec287/Bournemouth-Watford-August-19-2017-Premier-League
9758,https://fbref.com/en/matches/4dc6e9ad/Southampton-West-Ham-United-August-19-2017-Premier-League
9759,https://fbref.com/en/matches/e487b860/Leicester-City-Brighton-and-Hove-Albion-August-19-2017-Premier-League
9760,https://fbref.com/en/matches/e868e7b5/Burnley-West-Bromwich-Albion-August-19-2017-Premier-League
9761,https://fbref.com/en/matches/ea1213ed/Liverpool-Crystal-Palace-August-19-2017-Premier-League
9762,https://fbref.com/en/matches/37f97732/Stoke-City-Arsenal-August-19-2017-Premier-League
9763,https://fbref.com/en/matches/3786388c/Huddersfield-Town-Newcastle-United-August-20-2017-Premier-League
9764,https://fbref.com/en/matches/1bf15b95/Tottenham-Hotspur-Chelsea-August-20-2017-Premier-League
9765,https://fbref.com/en/matches/424dc3f9/Manchester-City-Everton-August-21-2017-Premier-League
9766,https://fbref.com/en/matches/77beb1ff/Bournemouth-Manchester-City-August-26-2017-Premier-League
9767,https://fbref.com/en/matches/2b22bafa/Huddersfield-Town-Southampton-August-26-2017-Premier-League
9768,https://fbref.com/en/matches/7bd57325/Watford-Brighton-and-Hove-Albion-August-26-2017-Premier-League
9769,https://fbref.com/en/matches/86d8c6b8/Crystal-Palace-Swansea-City-August-26-2017-Premier-League
9770,https://fbref.com/en/matches/b7de45b7/Newcastle-United-West-Ham-United-August-26-2017-Premier-League
9771,https://fbref.com/en/matches/b841af28/Manchester-United-Leicester-City-August-26-2017-Premier-League
9772,https://fbref.com/en/matches/5a276f0b/Chelsea-Everton-August-27-2017-Premier-League
9773,https://fbref.com/en/matches/abccb71c/West-Bromwich-Albion-Stoke-City-August-27-2017-Premier-League
9774,https://fbref.com/en/matches/9402c6ee/Tottenham-Hotspur-Burnley-August-27-2017-Premier-League
9775,https://fbref.com/en/matches/e4374144/Liverpool-Arsenal-August-27-2017-Premier-League
9776,https://fbref.com/en/matches/39dcce19/Manchester-City-Liverpool-September-9-2017-Premier-League
9777,https://fbref.com/en/matches/2a7d4892/Everton-Tottenham-Hotspur-September-9-2017-Premier-League
9778,https://fbref.com/en/matches/2fab7d59/Arsenal-Bournemouth-September-9-2017-Premier-League
9779,https://fbref.com/en/matches/733dcf07/Leicester-City-Chelsea-September-9-2017-Premier-League
9780,https://fbref.com/en/matches/b81fcf8d/Brighton-and-Hove-Albion-West-Bromwich-Albion-September-9-2017-Premier-League
9781,https://fbref.com/en/matches/bb0151f4/Southampton-Watford-September-9-2017-Premier-League
9782,https://fbref.com/en/matches/06ec2f77/Stoke-City-Manchester-United-September-9-2017-Premier-League
9783,https://fbref.com/en/matches/96db0268/Burnley-Crystal-Palace-September-10-2017-Premier-League
9784,https://fbref.com/en/matches/d9c661eb/Swansea-City-Newcastle-United-September-10-2017-Premier-League
9785,https://fbref.com/en/matches/74758ffd/West-Ham-United-Huddersfield-Town-September-11-2017-Premier-League
9786,https://fbref.com/en/matches/00836893/Bournemouth-Brighton-and-Hove-Albion-September-15-2017-Premier-League
9787,https://fbref.com/en/matches/720202a0/Crystal-Palace-Southampton-September-16-2017-Premier-League
9788,https://fbref.com/en/matches/349276f6/Newcastle-United-Stoke-City-September-16-2017-Premier-League
9789,https://fbref.com/en/matches/8b0b0397/Huddersfield-Town-Leicester-City-September-16-2017-Premier-League
9790,https://fbref.com/en/matches/ab422c29/Liverpool-Burnley-September-16-2017-Premier-League
9791,https://fbref.com/en/matches/e0e9e784/West-Bromwich-Albion-West-Ham-United-September-16-2017-Premier-League
9792,https://fbref.com/en/matches/f9dc0d8f/Watford-Manchester-City-September-16-2017-Premier-League
9793,https://fbref.com/en/matches/bca1fa26/Tottenham-Hotspur-Swansea-City-September-16-2017-Premier-League
9794,https://fbref.com/en/matches/b015cd93/North-West-London-Derby-Chelsea-Arsenal-September-17-2017-Premier-League
9795,https://fbref.com/en/matches/94bab527/Manchester-United-Everton-September-17-2017-Premier-League
9796,https://fbref.com/en/matches/8c97796b/West-Ham-United-Tottenham-Hotspur-September-23-2017-Premier-League
9797,https://fbref.com/en/matches/3af86414/Southampton-Manchester-United-September-23-2017-Premier-League
9798,https://fbref.com/en/matches/3d438a3e/Stoke-City-Chelsea-September-23-2017-Premier-League
9799,https://fbref.com/en/matches/63496f6c/Manchester-City-Crystal-Palace-September-23-2017-Premier-League
9800,https://fbref.com/en/matches/6481f3d3/Burnley-Huddersfield-Town-September-23-2017-Premier-League
9801,https://fbref.com/en/matches/bb4b59af/Swansea-City-Watford-September-23-2017-Premier-League
9802,https://fbref.com/en/matches/d255555f/Everton-Bournemouth-September-23-2017-Premier-League
9803,https://fbref.com/en/matches/4bdab275/Leicester-City-Liverpool-September-23-2017-Premier-League
9804,https://fbref.com/en/matches/a7efd775/Brighton-and-Hove-Albion-Newcastle-United-September-24-2017-Premier-League
9805,https://fbref.com/en/matches/b46b6153/Arsenal-West-Bromwich-Albion-September-25-2017-Premier-League
9806,https://fbref.com/en/matches/f25c2561/Huddersfield-Town-Tottenham-Hotspur-September-30-2017-Premier-League
9807,https://fbref.com/en/matches/44cd18c0/Stoke-City-Southampton-September-30-2017-Premier-League
9808,https://fbref.com/en/matches/6d059e4e/West-Ham-United-Swansea-City-September-30-2017-Premier-League
9809,https://fbref.com/en/matches/a720cc9e/Manchester-United-Crystal-Palace-September-30-2017-Premier-League
9810,https://fbref.com/en/matches/c4ef65e4/Bournemouth-Leicester-City-September-30-2017-Premier-League
9811,https://fbref.com/en/matches/d96be99d/West-Bromwich-Albion-Watford-September-30-2017-Premier-League
9812,https://fbref.com/en/matches/9ebfd27b/Chelsea-Manchester-City-September-30-2017-Premier-League
9813,https://fbref.com/en/matches/304dc26b/Arsenal-Brighton-and-Hove-Albion-October-1-2017-Premier-League
9814,https://fbref.com/en/matches/275000a3/Everton-Burnley-October-1-2017-Premier-League
9815,https://fbref.com/en/matches/b1b3ecb9/Newcastle-United-Liverpool-October-1-2017-Premier-League
9816,https://fbref.com/en/matches/d7dce737/North-West-Derby-Liverpool-Manchester-United-October-14-2017-Premier-League
9817,https://fbref.com/en/matches/0e98ac46/Tottenham-Hotspur-Bournemouth-October-14-2017-Premier-League
9818,https://fbref.com/en/matches/1cf63700/Burnley-West-Ham-United-October-14-2017-Premier-League
9819,https://fbref.com/en/matches/70d64db2/Crystal-Palace-Chelsea-October-14-2017-Premier-League
9820,https://fbref.com/en/matches/dfe3c484/Swansea-City-Huddersfield-Town-October-14-2017-Premier-League
9821,https://fbref.com/en/matches/f81f42ed/Manchester-City-Stoke-City-October-14-2017-Premier-League
9822,https://fbref.com/en/matches/f18931d9/Watford-Arsenal-October-14-2017-Premier-League
9823,https://fbref.com/en/matches/1585521f/Brighton-and-Hove-Albion-Everton-October-15-2017-Premier-League
9824,https://fbref.com/en/matches/a479dc92/Southampton-Newcastle-United-October-15-2017-Premier-League
9825,https://fbref.com/en/matches/199aafa3/Leicester-City-West-Bromwich-Albion-October-16-2017-Premier-League
9826,https://fbref.com/en/matches/2f83e2ec/West-Ham-United-Brighton-and-Hove-Albion-October-20-2017-Premier-League
9827,https://fbref.com/en/matches/048d192d/Chelsea-Watford-October-21-2017-Premier-League
9828,https://fbref.com/en/matches/11c702a4/Manchester-City-Burnley-October-21-2017-Premier-League
9829,https://fbref.com/en/matches/155ed776/Huddersfield-Town-Manchester-United-October-21-2017-Premier-League
9830,https://fbref.com/en/matches/78a41b8a/Swansea-City-Leicester-City-October-21-2017-Premier-League
9831,https://fbref.com/en/matches/7da1fc42/Stoke-City-Bournemouth-October-21-2017-Premier-League
9832,https://fbref.com/en/matches/ab9171ec/Newcastle-United-Crystal-Palace-October-21-2017-Premier-League
9833,https://fbref.com/en/matches/424a0e74/Southampton-West-Bromwich-Albion-October-21-2017-Premier-League
9834,https://fbref.com/en/matches/73da64ff/Everton-Arsenal-October-22-2017-Premier-League
9835,https://fbref.com/en/matches/b43525f5/Tottenham-Hotspur-Liverpool-October-22-2017-Premier-League
9836,https://fbref.com/en/matches/11f75bcb/Manchester-United-Tottenham-Hotspur-October-28-2017-Premier-League
9837,https://fbref.com/en/matches/3424d0e6/Arsenal-Swansea-City-October-28-2017-Premier-League
9838,https://fbref.com/en/matches/4ee00470/Crystal-Palace-West-Ham-United-October-28-2017-Premier-League
9839,https://fbref.com/en/matches/7834b95f/Watford-Stoke-City-October-28-2017-Premier-League
9840,https://fbref.com/en/matches/9e2f900f/Liverpool-Huddersfield-Town-October-28-2017-Premier-League
9841,https://fbref.com/en/matches/fdbbce69/West-Bromwich-Albion-Manchester-City-October-28-2017-Premier-League
9842,https://fbref.com/en/matches/6eb8787a/Bournemouth-Chelsea-October-28-2017-Premier-League
9843,https://fbref.com/en/matches/864d3ffd/Brighton-and-Hove-Albion-Southampton-October-29-2017-Premier-League
9844,https://fbref.com/en/matches/f6cf8af5/Leicester-City-Everton-October-29-2017-Premier-League
9845,https://fbref.com/en/matches/d41003f2/Burnley-Newcastle-United-October-30-2017-Premier-League
9846,https://fbref.com/en/matches/3cefdf58/Stoke-City-Leicester-City-November-4-2017-Premier-League
9847,https://fbref.com/en/matches/2849b3bf/Southampton-Burnley-November-4-2017-Premier-League
9848,https://fbref.com/en/matches/4282f27d/Swansea-City-Brighton-and-Hove-Albion-November-4-2017-Premier-League
9849,https://fbref.com/en/matches/b2cc19bf/Huddersfield-Town-West-Bromwich-Albion-November-4-2017-Premier-League
9850,https://fbref.com/en/matches/b2dc70f2/Newcastle-United-Bournemouth-November-4-2017-Premier-League
9851,https://fbref.com/en/matches/172202bc/West-Ham-United-Liverpool-November-4-2017-Premier-League
9852,https://fbref.com/en/matches/c91bcebc/Tottenham-Hotspur-Crystal-Palace-November-5-2017-Premier-League
9853,https://fbref.com/en/matches/03da14dd/Manchester-City-Arsenal-November-5-2017-Premier-League
9854,https://fbref.com/en/matches/113bc344/Everton-Watford-November-5-2017-Premier-League
9855,https://fbref.com/en/matches/70104ce7/Chelsea-Manchester-United-November-5-2017-Premier-League
9856,https://fbref.com/en/matches/ae345878/North-London-Derby-Arsenal-Tottenham-Hotspur-November-18-2017-Premier-League
9857,https://fbref.com/en/matches/499d50ec/West-Bromwich-Albion-Chelsea-November-18-2017-Premier-League
