,Home,Score,Away,url
7645,Barcelona,3–0,Levante,https://fbref.com/en/matches/eafd9715/Barcelona-Levante-September-26-2021-La-Liga
7646,Rayo Vallecano,3–1,Cádiz,https://fbref.com/en/matches/72c091c6/Rayo-Vallecano-Cadiz-September-26-2021-La-Liga
7647,Real Sociedad,1–0,Elche,https://fbref.com/en/matches/edd7cbf9/Real-Sociedad-Elche-September-26-2021-La-Liga
7648,Betis,2–0,Getafe,https://fbref.com/en/matches/67476a1c/Real-Betis-Getafe-September-26-2021-La-Liga
7649,Celta Vigo,1–0,Granada,https://fbref.com/en/matches/52d09577/Celta-Vigo-Granada-September-27-2021-La-Liga
7650,Athletic Club,1–0,Alavés,https://fbref.com/en/matches/fb9e279b/Athletic-Club-Alaves-October-1-2021-La-Liga
7651,Osasuna,1–0,Rayo Vallecano,https://fbref.com/en/matches/3f2a81eb/Osasuna-Rayo-Vallecano-October-2-2021-La-Liga
7652,Mallorca,1–0,Levante,https://fbref.com/en/matches/1587e2a3/Mallorca-Levante-October-2-2021-La-Liga
7653,Cádiz,0–0,Valencia,https://fbref.com/en/matches/ff2e7855/Cadiz-Valencia-October-2-2021-La-Liga
7654,Atlético Madrid,2–0,Barcelona,https://fbref.com/en/matches/5678d0a8/Atletico-Madrid-Barcelona-October-2-2021-La-Liga
7655,Elche,1–0,Celta Vigo,https://fbref.com/en/matches/6d1df89a/Elche-Celta-Vigo-October-3-2021-La-Liga
7656,Espanyol,2–1,Real Madrid,https://fbref.com/en/matches/7af1aac6/Espanyol-Real-Madrid-October-3-2021-La-Liga
7657,Getafe,1–1,Real Sociedad,https://fbref.com/en/matches/d273c496/Getafe-Real-Sociedad-October-3-2021-La-Liga
7658,Villarreal,2–0,Betis,https://fbref.com/en/matches/ebd1fe82/Villarreal-Real-Betis-October-3-2021-La-Liga
7659,Granada,1–0,Sevilla,https://fbref.com/en/matches/ad6c38fa/Granada-Sevilla-October-3-2021-La-Liga
7660,Levante,0–0,Getafe,https://fbref.com/en/matches/093fea09/Levante-Getafe-October-16-2021-La-Liga
7661,Real Sociedad,1–0,Mallorca,https://fbref.com/en/matches/8473b085/Real-Sociedad-Mallorca-October-16-2021-La-Liga
7662,Rayo Vallecano,2–1,Elche,https://fbref.com/en/matches/dd74ec09/Rayo-Vallecano-Elche-October-17-2021-La-Liga
7663,Celta Vigo,0–1,Sevilla,https://fbref.com/en/matches/5f99a85d/Celta-Vigo-Sevilla-October-17-2021-La-Liga
7664,Villarreal,1–2,Osasuna,https://fbref.com/en/matches/cdc92553/Villarreal-Osasuna-October-17-2021-La-Liga
7665,Barcelona,3–1,Valencia,https://fbref.com/en/matches/2a3e67f6/Barcelona-Valencia-October-17-2021-La-Liga
7666,Alavés,0–1,Betis,https://fbref.com/en/matches/26e9e3f4/Alaves-Real-Betis-October-18-2021-La-Liga
7667,Espanyol,2–0,Cádiz,https://fbref.com/en/matches/b3946deb/Espanyol-Cadiz-October-18-2021-La-Liga
7668,Osasuna,1–1,Granada,https://fbref.com/en/matches/a135e5a3/Osasuna-Granada-October-22-2021-La-Liga
7669,Valencia,2–2,Mallorca,https://fbref.com/en/matches/8dd835a6/Valencia-Mallorca-October-23-2021-La-Liga
7670,Cádiz,0–2,Alavés,https://fbref.com/en/matches/ca8a8682/Cadiz-Alaves-October-23-2021-La-Liga
7671,Elche,2–2,Espanyol,https://fbref.com/en/matches/43ebabcc/Elche-Espanyol-October-23-2021-La-Liga
7672,Athletic Club,2–1,Villarreal,https://fbref.com/en/matches/8660c107/Athletic-Club-Villarreal-October-23-2021-La-Liga
7673,Sevilla,5–3,Levante,https://fbref.com/en/matches/4654a354/Sevilla-Levante-October-24-2021-La-Liga
7674,Barcelona,1–2,Real Madrid,https://fbref.com/en/matches/5225b8b5/El-Clasico-Barcelona-Real-Madrid-October-24-2021-La-Liga
7675,Betis,3–2,Rayo Vallecano,https://fbref.com/en/matches/18584e70/Real-Betis-Rayo-Vallecano-October-24-2021-La-Liga
7676,Atlético Madrid,2–2,Real Sociedad,https://fbref.com/en/matches/7b45d31f/Atletico-Madrid-Real-Sociedad-October-24-2021-La-Liga
7677,Getafe,0–3,Celta Vigo,https://fbref.com/en/matches/a46f189c/Getafe-Celta-Vigo-October-25-2021-La-Liga
7678,Alavés,1–0,Elche,https://fbref.com/en/matches/d8ad4c14/Alaves-Elche-October-26-2021-La-Liga
7679,Espanyol,1–1,Athletic Club,https://fbref.com/en/matches/e268343f/Espanyol-Athletic-Club-October-26-2021-La-Liga
7680,Villarreal,3–3,Cádiz,https://fbref.com/en/matches/43a5cb2e/Villarreal-Cadiz-October-26-2021-La-Liga
7681,Rayo Vallecano,1–0,Barcelona,https://fbref.com/en/matches/be333306/Rayo-Vallecano-Barcelona-October-27-2021-La-Liga
7682,Mallorca,1–1,Sevilla,https://fbref.com/en/matches/f43933c7/Mallorca-Sevilla-October-27-2021-La-Liga
7683,Betis,4–1,Valencia,https://fbref.com/en/matches/7b7dbd26/Real-Betis-Valencia-October-27-2021-La-Liga
7684,Real Madrid,0–0,Osasuna,https://fbref.com/en/matches/413a7fda/Real-Madrid-Osasuna-October-27-2021-La-Liga
7685,Celta Vigo,0–2,Real Sociedad,https://fbref.com/en/matches/bc4cdc8b/Celta-Vigo-Real-Sociedad-October-28-2021-La-Liga
7686,Granada,1–1,Getafe,https://fbref.com/en/matches/0f03f625/Granada-Getafe-October-28-2021-La-Liga
7687,Levante,2–2,Atlético Madrid,https://fbref.com/en/matches/13bb0b01/Levante-Atletico-Madrid-October-28-2021-La-Liga
7688,Elche,1–2,Real Madrid,https://fbref.com/en/matches/f940a8b1/Elche-Real-Madrid-October-30-2021-La-Liga
7689,Sevilla,2–0,Osasuna,https://fbref.com/en/matches/170e5383/Sevilla-Osasuna-October-30-2021-La-Liga
7690,Valencia,2–0,Villarreal,https://fbref.com/en/matches/e4633fbd/Valencia-Villarreal-October-30-2021-La-Liga
7691,Barcelona,1–1,Alavés,https://fbref.com/en/matches/ddb09e34/Barcelona-Alaves-October-30-2021-La-Liga
7692,Cádiz,1–1,Mallorca,https://fbref.com/en/matches/62135a00/Cadiz-Mallorca-October-31-2021-La-Liga
7693,Atlético Madrid,3–0,Betis,https://fbref.com/en/matches/bd2f6fb5/Atletico-Madrid-Real-Betis-October-31-2021-La-Liga
7694,Getafe,2–1,Espanyol,https://fbref.com/en/matches/eb0ba7e9/Getafe-Espanyol-October-31-2021-La-Liga
7695,Real Sociedad,1–1,Athletic Club,https://fbref.com/en/matches/681341da/Real-Sociedad-Athletic-Club-October-31-2021-La-Liga
7696,Rayo Vallecano,0–0,Celta Vigo,https://fbref.com/en/matches/c393c541/Rayo-Vallecano-Celta-Vigo-November-1-2021-La-Liga
7697,Levante,0–3,Granada,https://fbref.com/en/matches/85e81054/Levante-Granada-November-1-2021-La-Liga
7698,Athletic Club,0–1,Cádiz,https://fbref.com/en/matches/40305e70/Athletic-Club-Cadiz-November-5-2021-La-Liga
7699,Espanyol,2–0,Granada,https://fbref.com/en/matches/cb3b1a85/Espanyol-Granada-November-6-2021-La-Liga
7700,Celta Vigo,3–3,Barcelona,https://fbref.com/en/matches/59a8ec39/Celta-Vigo-Barcelona-November-6-2021-La-Liga
7701,Alavés,2–1,Levante,https://fbref.com/en/matches/96d2a74b/Alaves-Levante-November-6-2021-La-Liga
7702,Real Madrid,2–1,Rayo Vallecano,https://fbref.com/en/matches/1c713f2a/Real-Madrid-Rayo-Vallecano-November-6-2021-La-Liga
7703,Villarreal,1–0,Getafe,https://fbref.com/en/matches/811b840c/Villarreal-Getafe-November-7-2021-La-Liga
7704,Valencia,3–3,Atlético Madrid,https://fbref.com/en/matches/5a71490e/Valencia-Atletico-Madrid-November-7-2021-La-Liga
7705,Osasuna,0–2,Real Sociedad,https://fbref.com/en/matches/3cddce8c/Osasuna-Real-Sociedad-November-7-2021-La-Liga
7706,Mallorca,2–2,Elche,https://fbref.com/en/matches/7f4030b4/Mallorca-Elche-November-7-2021-La-Liga
7707,Betis,0–2,Sevilla,https://fbref.com/en/matches/0d8f54b7/Real-Betis-Sevilla-November-7-2021-La-Liga
7708,Levante,0–0,Athletic Club,https://fbref.com/en/matches/b0c74874/Levante-Athletic-Club-November-19-2021-La-Liga
7709,Celta Vigo,1–1,Villarreal,https://fbref.com/en/matches/9ceae486/Celta-Vigo-Villarreal-November-20-2021-La-Liga
7710,Sevilla,2–2,Alavés,https://fbref.com/en/matches/2566becc/Sevilla-Alaves-November-20-2021-La-Liga
7711,Atlético Madrid,1–0,Osasuna,https://fbref.com/en/matches/6aa251fe/Atletico-Madrid-Osasuna-November-20-2021-La-Liga
7712,Barcelona,1–0,Espanyol,https://fbref.com/en/matches/abb1da57/Barcelona-Espanyol-November-20-2021-La-Liga
7713,Getafe,4–0,Cádiz,https://fbref.com/en/matches/054867fe/Getafe-Cadiz-November-21-2021-La-Liga
7714,Granada,1–4,Real Madrid,https://fbref.com/en/matches/14d38d9d/Granada-Real-Madrid-November-21-2021-La-Liga
7715,Elche,0–3,Betis,https://fbref.com/en/matches/bc4e66b1/Elche-Real-Betis-November-21-2021-La-Liga
7716,Real Sociedad,0–0,Valencia,https://fbref.com/en/matches/457fefd4/Real-Sociedad-Valencia-November-21-2021-La-Liga
7717,Rayo Vallecano,3–1,Mallorca,https://fbref.com/en/matches/8f5e9f09/Rayo-Vallecano-Mallorca-November-22-2021-La-Liga
7718,Athletic Club,2–2,Granada,https://fbref.com/en/matches/5ff3006d/Athletic-Club-Granada-November-26-2021-La-Liga
7719,Alavés,1–2,Celta Vigo,https://fbref.com/en/matches/b79a9a83/Alaves-Celta-Vigo-November-27-2021-La-Liga
7720,Valencia,1–1,Rayo Vallecano,https://fbref.com/en/matches/5ed758ee/Valencia-Rayo-Vallecano-November-27-2021-La-Liga
7721,Mallorca,0–0,Getafe,https://fbref.com/en/matches/4cd319a3/Mallorca-Getafe-November-27-2021-La-Liga
7722,Villarreal,1–3,Barcelona,https://fbref.com/en/matches/33e27dc0/Villarreal-Barcelona-November-27-2021-La-Liga
7723,Betis,3–1,Levante,https://fbref.com/en/matches/8872617e/Real-Betis-Levante-November-28-2021-La-Liga
7724,Espanyol,1–0,Real Sociedad,https://fbref.com/en/matches/4cbde2ca/Espanyol-Real-Sociedad-November-28-2021-La-Liga
7725,Cádiz,1–4,Atlético Madrid,https://fbref.com/en/matches/49373b18/Cadiz-Atletico-Madrid-November-28-2021-La-Liga
7726,Real Madrid,2–1,Sevilla,https://fbref.com/en/matches/4e098937/Real-Madrid-Sevilla-November-28-2021-La-Liga
7727,Osasuna,1–1,Elche,https://fbref.com/en/matches/eb0b28d9/Osasuna-Elche-November-29-2021-La-Liga
7728,Real Madrid,1–0,Athletic Club,https://fbref.com/en/matches/2221fb1a/Real-Madrid-Athletic-Club-December-1-2021-La-Liga
7729,Granada,2–1,Alavés,https://fbref.com/en/matches/6e15b9eb/Granada-Alaves-December-3-2021-La-Liga
7730,Sevilla,1–0,Villarreal,https://fbref.com/en/matches/d81bffc9/Sevilla-Villarreal-December-4-2021-La-Liga
7731,Barcelona,0–1,Betis,https://fbref.com/en/matches/268dc2a6/Barcelona-Real-Betis-December-4-2021-La-Liga
7732,Atlético Madrid,1–2,Mallorca,https://fbref.com/en/matches/fc33659d/Atletico-Madrid-Mallorca-December-4-2021-La-Liga
7733,Real Sociedad,0–2,Real Madrid,https://fbref.com/en/matches/428cdc1d/Real-Sociedad-Real-Madrid-December-4-2021-La-Liga
7734,Rayo Vallecano,1–0,Espanyol,https://fbref.com/en/matches/3d1f6a5d/Rayo-Vallecano-Espanyol-December-5-2021-La-Liga
7735,Elche,3–1,Cádiz,https://fbref.com/en/matches/9ae8b03f/Elche-Cadiz-December-5-2021-La-Liga
7736,Levante,0–0,Osasuna,https://fbref.com/en/matches/328d7561/Levante-Osasuna-December-5-2021-La-Liga
7737,Celta Vigo,1–2,Valencia,https://fbref.com/en/matches/1eebab4b/Celta-Vigo-Valencia-December-5-2021-La-Liga
7738,Getafe,0–0,Athletic Club,https://fbref.com/en/matches/43922a84/Getafe-Athletic-Club-December-6-2021-La-Liga
7739,Mallorca,0–0,Celta Vigo,https://fbref.com/en/matches/cbe4e465/Mallorca-Celta-Vigo-December-10-2021-La-Liga
7740,Espanyol,4–3,Levante,https://fbref.com/en/matches/3ba60869/Espanyol-Levante-December-11-2021-La-Liga
7741,Alavés,1–1,Getafe,https://fbref.com/en/matches/d6f9c735/Alaves-Getafe-December-11-2021-La-Liga
7742,Valencia,2–1,Elche,https://fbref.com/en/matches/4aab63b0/Valencia-Elche-December-11-2021-La-Liga
7743,Athletic Club,0–1,Sevilla,https://fbref.com/en/matches/c6e069d5/Athletic-Club-Sevilla-December-11-2021-La-Liga
7744,Villarreal,2–0,Rayo Vallecano,https://fbref.com/en/matches/b324e13d/Villarreal-Rayo-Vallecano-December-12-2021-La-Liga
7745,Osasuna,2–2,Barcelona,https://fbref.com/en/matches/37eadcf7/Osasuna-Barcelona-December-12-2021-La-Liga
7746,Betis,4–0,Real Sociedad,https://fbref.com/en/matches/accb94dd/Real-Betis-Real-Sociedad-December-12-2021-La-Liga
7747,Real Madrid,2–0,Atlético Madrid,https://fbref.com/en/matches/ee4158be/El-Derbi-Madrileno-Real-Madrid-Atletico-Madrid-December-12-2021-La-Liga
7748,Cádiz,1–1,Granada,https://fbref.com/en/matches/d3668c41/Cadiz-Granada-December-13-2021-La-Liga
7749,Celta Vigo,3–1,Espanyol,https://fbref.com/en/matches/04ed17a7/Celta-Vigo-Espanyol-December-17-2021-La-Liga
7750,Rayo Vallecano,2–0,Alavés,https://fbref.com/en/matches/b9745c66/Rayo-Vallecano-Alaves-December-18-2021-La-Liga
7751,Real Sociedad,1–3,Villarreal,https://fbref.com/en/matches/8eecfe5a/Real-Sociedad-Villarreal-December-18-2021-La-Liga
7752,Barcelona,3–2,Elche,https://fbref.com/en/matches/611e1be5/Barcelona-Elche-December-18-2021-La-Liga
7753,Sevilla,2–1,Atlético Madrid,https://fbref.com/en/matches/4dd4d3da/Sevilla-Atletico-Madrid-December-18-2021-La-Liga
7754,Granada,4–1,Mallorca,https://fbref.com/en/matches/aafa2121/Granada-Mallorca-December-19-2021-La-Liga
7755,Athletic Club,3–2,Betis,https://fbref.com/en/matches/6223b17f/Athletic-Club-Real-Betis-December-19-2021-La-Liga
7756,Getafe,1–0,Osasuna,https://fbref.com/en/matches/472cd4cf/Getafe-Osasuna-December-19-2021-La-Liga
7757,Real Madrid,0–0,Cádiz,https://fbref.com/en/matches/e4557ea7/Real-Madrid-Cadiz-December-19-2021-La-Liga
7758,Levante,3–4,Valencia,https://fbref.com/en/matches/e9bf296a/Levante-Valencia-December-20-2021-La-Liga
7759,Villarreal,5–2,Alavés,https://fbref.com/en/matches/27f3a1d7/Villarreal-Alaves-December-21-2021-La-Liga
7760,Sevilla,1–1,Barcelona,https://fbref.com/en/matches/55b23c59/Sevilla-Barcelona-December-21-2021-La-Liga
7761,Granada,2–1,Atlético Madrid,https://fbref.com/en/matches/37414fba/Granada-Atletico-Madrid-December-22-2021-La-Liga
7762,Athletic Club,1–2,Real Madrid,https://fbref.com/en/matches/ac9afdba/Athletic-Club-Real-Madrid-December-22-2021-La-Liga
7763,Valencia,1–2,Espanyol,https://fbref.com/en/matches/72bd4a17/Valencia-Espanyol-December-31-2021-La-Liga
7764,Getafe,1–0,Real Madrid,https://fbref.com/en/matches/f6fab33c/Getafe-Real-Madrid-January-2-2022-La-Liga
7765,Atlético Madrid,2–0,Rayo Vallecano,https://fbref.com/en/matches/db8f2a44/Atletico-Madrid-Rayo-Vallecano-January-2-2022-La-Liga
7766,Elche,0–0,Granada,https://fbref.com/en/matches/ef7b0052/Elche-Granada-January-2-2022-La-Liga
7767,Alavés,1–1,Real Sociedad,https://fbref.com/en/matches/5bbb6e37/Alaves-Real-Sociedad-January-2-2022-La-Liga
7768,Betis,0–2,Celta Vigo,https://fbref.com/en/matches/e8606821/Real-Betis-Celta-Vigo-January-2-2022-La-Liga
7769,Mallorca,0–1,Barcelona,https://fbref.com/en/matches/800b362a/Mallorca-Barcelona-January-2-2022-La-Liga
7770,Villarreal,5–0,Levante,https://fbref.com/en/matches/b917f660/Villarreal-Levante-January-3-2022-La-Liga
7771,Osasuna,1–3,Athletic Club,https://fbref.com/en/matches/410b183c/Osasuna-Athletic-Club-January-3-2022-La-Liga
7772,Cádiz,0–1,Sevilla,https://fbref.com/en/matches/c409c152/Cadiz-Sevilla-January-3-2022-La-Liga
7773,Levante,2–0,Mallorca,https://fbref.com/en/matches/ddec11bd/Levante-Mallorca-January-8-2022-La-Liga
7774,Real Sociedad,1–0,Celta Vigo,https://fbref.com/en/matches/c6e013a8/Real-Sociedad-Celta-Vigo-January-8-2022-La-Liga
7775,Granada,1–1,Barcelona,https://fbref.com/en/matches/b9ea6288/Granada-Barcelona-January-8-2022-La-Liga
7776,Real Madrid,4–1,Valencia,https://fbref.com/en/matches/aa6e8a1e/Real-Madrid-Valencia-January-8-2022-La-Liga
7777,Rayo Vallecano,1–1,Betis,https://fbref.com/en/matches/02ac456c/Rayo-Vallecano-Real-Betis-January-9-2022-La-Liga
7778,Sevilla,1–0,Getafe,https://fbref.com/en/matches/1728411b/Sevilla-Getafe-January-9-2022-La-Liga
7779,Osasuna,2–0,Cádiz,https://fbref.com/en/matches/600a1fb9/Osasuna-Cadiz-January-9-2022-La-Liga
7780,Alavés,0–0,Athletic Club,https://fbref.com/en/matches/b0f34622/Alaves-Athletic-Club-January-9-2022-La-Liga
7781,Villarreal,2–2,Atlético Madrid,https://fbref.com/en/matches/41d76b6c/Villarreal-Atletico-Madrid-January-9-2022-La-Liga
7782,Espanyol,1–2,Elche,https://fbref.com/en/matches/621fe105/Espanyol-Elche-January-10-2022-La-Liga
7783,Elche,1–0,Villarreal,https://fbref.com/en/matches/39ce6079/Elche-Villarreal-January-16-2022-La-Liga
7784,Betis,4–0,Alavés,https://fbref.com/en/matches/2358f8c4/Real-Betis-Alaves-January-18-2022-La-Liga
7785,Cádiz,2–2,Espanyol,https://fbref.com/en/matches/ae69d7a7/Cadiz-Espanyol-January-18-2022-La-Liga
7786,Celta Vigo,2–0,Osasuna,https://fbref.com/en/matches/632ec926/Celta-Vigo-Osasuna-January-19-2022-La-Liga
7787,Valencia,1–1,Sevilla,https://fbref.com/en/matches/07690430/Valencia-Sevilla-January-19-2022-La-Liga
7788,Getafe,4–2,Granada,https://fbref.com/en/matches/9ed4f8dd/Getafe-Granada-January-20-2022-La-Liga
7789,Espanyol,1–4,Betis,https://fbref.com/en/matches/0889bfc6/Espanyol-Real-Betis-January-21-2022-La-Liga
7790,Levante,0–2,Cádiz,https://fbref.com/en/matches/ea39bd67/Levante-Cadiz-January-22-2022-La-Liga
7791,Villarreal,3–0,Mallorca,https://fbref.com/en/matches/a651a98b/Villarreal-Mallorca-January-22-2022-La-Liga
7792,Sevilla,2–2,Celta Vigo,https://fbref.com/en/matches/5c572850/Sevilla-Celta-Vigo-January-22-2022-La-Liga
7793,Atlético Madrid,3–2,Valencia,https://fbref.com/en/matches/c3462444/Atletico-Madrid-Valencia-January-22-2022-La-Liga
7794,Granada,0–2,Osasuna,https://fbref.com/en/matches/eba0e42c/Granada-Osasuna-January-23-2022-La-Liga
7795,Real Madrid,2–2,Elche,https://fbref.com/en/matches/769d70ff/Real-Madrid-Elche-January-23-2022-La-Liga
7796,Real Sociedad,0–0,Getafe,https://fbref.com/en/matches/20c47249/Real-Sociedad-Getafe-January-23-2022-La-Liga
7797,Rayo Vallecano,0–1,Athletic Club,https://fbref.com/en/matches/4976fdf1/Rayo-Vallecano-Athletic-Club-January-23-2022-La-Liga
7798,Alavés,0–1,Barcelona,https://fbref.com/en/matches/c80aedca/Alaves-Barcelona-January-23-2022-La-Liga
7799,Getafe,3–0,Levante,https://fbref.com/en/matches/22b320f3/Getafe-Levante-February-4-2022-La-Liga
7800,Elche,3–1,Alavés,https://fbref.com/en/matches/860194d0/Elche-Alaves-February-5-2022-La-Liga
7801,Mallorca,2–1,Cádiz,https://fbref.com/en/matches/40fe5dc7/Mallorca-Cadiz-February-5-2022-La-Liga
7802,Celta Vigo,2–0,Rayo Vallecano,https://fbref.com/en/matches/34a45878/Celta-Vigo-Rayo-Vallecano-February-5-2022-La-Liga
7803,Osasuna,0–0,Sevilla,https://fbref.com/en/matches/ce7d90a0/Osasuna-Sevilla-February-5-2022-La-Liga
7804,Valencia,0–0,Real Sociedad,https://fbref.com/en/matches/d3b2056d/Valencia-Real-Sociedad-February-6-2022-La-Liga
7805,Barcelona,4–2,Atlético Madrid,https://fbref.com/en/matches/ce2db225/Barcelona-Atletico-Madrid-February-6-2022-La-Liga
7806,Betis,0–2,Villarreal,https://fbref.com/en/matches/f2ea0e98/Real-Betis-Villarreal-February-6-2022-La-Liga
7807,Real Madrid,1–0,Granada,https://fbref.com/en/matches/512df29d/Real-Madrid-Granada-February-6-2022-La-Liga
7808,Athletic Club,2–1,Espanyol,https://fbref.com/en/matches/21dd0af3/Athletic-Club-Espanyol-February-7-2022-La-Liga
7809,Sevilla,2–0,Elche,https://fbref.com/en/matches/cac6c78f/Sevilla-Elche-February-11-2022-La-Liga
7810,Cádiz,0–0,Celta Vigo,https://fbref.com/en/matches/f24f37c8/Cadiz-Celta-Vigo-February-12-2022-La-Liga
7811,Villarreal,0–0,Real Madrid,https://fbref.com/en/matches/07873dc8/Villarreal-Real-Madrid-February-12-2022-La-Liga
7812,Rayo Vallecano,0–3,Osasuna,https://fbref.com/en/matches/a6820958/Rayo-Vallecano-Osasuna-February-12-2022-La-Liga
7813,Atlético Madrid,4–3,Getafe,https://fbref.com/en/matches/20c84d6e/Atletico-Madrid-Getafe-February-12-2022-La-Liga
