,Date,League,url
7689,2021-08-15,La Liga,https://fbref.com/en/matches/c1065902/Celta-Vigo-Atletico-Madrid-August-15-2021-La-Liga
7690,2021-08-15,La Liga,https://fbref.com/en/matches/23eddc5a/Barcelona-Real-Sociedad-August-15-2021-La-Liga
7691,2021-08-15,La Liga,https://fbref.com/en/matches/170fe01e/Sevilla-Rayo-Vallecano-August-15-2021-La-Liga
7692,2021-08-16,La Liga,https://fbref.com/en/matches/953c7040/Villarreal-Granada-August-16-2021-La-Liga
7693,2021-08-16,La Liga,https://fbref.com/en/matches/e803fa9b/Elche-Athletic-Club-August-16-2021-La-Liga
7694,2021-08-20,La Liga,https://fbref.com/en/matches/260fb527/Real-Betis-Cadiz-August-20-2021-La-Liga
7695,2021-08-21,La Liga,https://fbref.com/en/matches/b5a317ed/Alaves-Mallorca-August-21-2021-La-Liga
7696,2021-08-21,La Liga,https://fbref.com/en/matches/71c88c41/Espanyol-Villarreal-August-21-2021-La-Liga
7697,2021-08-21,La Liga,https://fbref.com/en/matches/a7352bb8/Granada-Valencia-August-21-2021-La-Liga
7698,2021-08-21,La Liga,https://fbref.com/en/matches/102335b0/Athletic-Club-Barcelona-August-21-2021-La-Liga
7699,2021-08-22,La Liga,https://fbref.com/en/matches/d071d7bb/Real-Sociedad-Rayo-Vallecano-August-22-2021-La-Liga
7700,2021-08-22,La Liga,https://fbref.com/en/matches/80604449/Atletico-Madrid-Elche-August-22-2021-La-Liga
7701,2021-08-22,La Liga,https://fbref.com/en/matches/5873d86e/Levante-Real-Madrid-August-22-2021-La-Liga
7702,2021-08-23,La Liga,https://fbref.com/en/matches/8b28af73/Getafe-Sevilla-August-23-2021-La-Liga
7703,2021-08-23,La Liga,https://fbref.com/en/matches/f686af39/Osasuna-Celta-Vigo-August-23-2021-La-Liga
7704,2021-08-27,La Liga,https://fbref.com/en/matches/18ddc36b/Mallorca-Espanyol-August-27-2021-La-Liga
7705,2021-08-27,La Liga,https://fbref.com/en/matches/3334afc1/Valencia-Alaves-August-27-2021-La-Liga
7706,2021-08-28,La Liga,https://fbref.com/en/matches/70bf2efa/Celta-Vigo-Athletic-Club-August-28-2021-La-Liga
7707,2021-08-28,La Liga,https://fbref.com/en/matches/10bdbdae/Real-Sociedad-Levante-August-28-2021-La-Liga
7708,2021-08-28,La Liga,https://fbref.com/en/matches/38ea97e2/Elche-Sevilla-August-28-2021-La-Liga
7709,2021-08-28,La Liga,https://fbref.com/en/matches/54008ddc/Real-Betis-Real-Madrid-August-28-2021-La-Liga
7710,2021-08-29,La Liga,https://fbref.com/en/matches/c2818e17/Barcelona-Getafe-August-29-2021-La-Liga
7711,2021-08-29,La Liga,https://fbref.com/en/matches/6bb68301/Rayo-Vallecano-Granada-August-29-2021-La-Liga
7712,2021-08-29,La Liga,https://fbref.com/en/matches/99bb8435/Cadiz-Osasuna-August-29-2021-La-Liga
7713,2021-08-29,La Liga,https://fbref.com/en/matches/ac93ead3/Atletico-Madrid-Villarreal-August-29-2021-La-Liga
7714,2021-09-11,La Liga,https://fbref.com/en/matches/5aac11ea/Levante-Rayo-Vallecano-September-11-2021-La-Liga
7715,2021-09-11,La Liga,https://fbref.com/en/matches/f8700700/Athletic-Club-Mallorca-September-11-2021-La-Liga
7716,2021-09-12,La Liga,https://fbref.com/en/matches/baafc274/Espanyol-Atletico-Madrid-September-12-2021-La-Liga
7717,2021-09-12,La Liga,https://fbref.com/en/matches/a4c4a359/Osasuna-Valencia-September-12-2021-La-Liga
7718,2021-09-12,La Liga,https://fbref.com/en/matches/fdc88091/Cadiz-Real-Sociedad-September-12-2021-La-Liga
7719,2021-09-12,La Liga,https://fbref.com/en/matches/2bd87057/Real-Madrid-Celta-Vigo-September-12-2021-La-Liga
7720,2021-09-13,La Liga,https://fbref.com/en/matches/f8108665/Getafe-Elche-September-13-2021-La-Liga
7721,2021-09-13,La Liga,https://fbref.com/en/matches/2b813dce/Granada-Real-Betis-September-13-2021-La-Liga
7722,2021-09-17,La Liga,https://fbref.com/en/matches/e52a32d1/Celta-Vigo-Cadiz-September-17-2021-La-Liga
7723,2021-09-18,La Liga,https://fbref.com/en/matches/48c210c0/Rayo-Vallecano-Getafe-September-18-2021-La-Liga
7724,2021-09-18,La Liga,https://fbref.com/en/matches/183bd6ff/Atletico-Madrid-Athletic-Club-September-18-2021-La-Liga
7725,2021-09-18,La Liga,https://fbref.com/en/matches/60fda0b2/Elche-Levante-September-18-2021-La-Liga
7726,2021-09-18,La Liga,https://fbref.com/en/matches/623e3c01/Alaves-Osasuna-September-18-2021-La-Liga
7727,2021-09-19,La Liga,https://fbref.com/en/matches/44ac4530/Mallorca-Villarreal-September-19-2021-La-Liga
7728,2021-09-19,La Liga,https://fbref.com/en/matches/73394b42/Real-Sociedad-Sevilla-September-19-2021-La-Liga
7729,2021-09-19,La Liga,https://fbref.com/en/matches/88123170/Real-Betis-Espanyol-September-19-2021-La-Liga
7730,2021-09-19,La Liga,https://fbref.com/en/matches/140f4110/Valencia-Real-Madrid-September-19-2021-La-Liga
7731,2021-09-20,La Liga,https://fbref.com/en/matches/0bd211ca/Barcelona-Granada-September-20-2021-La-Liga
7732,2021-09-21,La Liga,https://fbref.com/en/matches/2d8f94f0/Getafe-Atletico-Madrid-September-21-2021-La-Liga
7733,2021-09-21,La Liga,https://fbref.com/en/matches/b519bab2/Levante-Celta-Vigo-September-21-2021-La-Liga
7734,2021-09-21,La Liga,https://fbref.com/en/matches/d79992a9/Athletic-Club-Rayo-Vallecano-September-21-2021-La-Liga
7735,2021-09-22,La Liga,https://fbref.com/en/matches/965b998e/Sevilla-Valencia-September-22-2021-La-Liga
7736,2021-09-22,La Liga,https://fbref.com/en/matches/a62f546a/Espanyol-Alaves-September-22-2021-La-Liga
7737,2021-09-22,La Liga,https://fbref.com/en/matches/98f9512c/Real-Madrid-Mallorca-September-22-2021-La-Liga
7738,2021-09-22,La Liga,https://fbref.com/en/matches/bb5cf1de/Villarreal-Elche-September-22-2021-La-Liga
7739,2021-09-23,La Liga,https://fbref.com/en/matches/7282ccc0/Osasuna-Real-Betis-September-23-2021-La-Liga
7740,2021-09-23,La Liga,https://fbref.com/en/matches/a5489f75/Granada-Real-Sociedad-September-23-2021-La-Liga
7741,2021-09-23,La Liga,https://fbref.com/en/matches/fadbd5f6/Cadiz-Barcelona-September-23-2021-La-Liga
7742,2021-09-25,La Liga,https://fbref.com/en/matches/f37766a4/Alaves-Atletico-Madrid-September-25-2021-La-Liga
7743,2021-09-25,La Liga,https://fbref.com/en/matches/9cdcd899/Valencia-Athletic-Club-September-25-2021-La-Liga
7744,2021-09-25,La Liga,https://fbref.com/en/matches/c668317c/Sevilla-Espanyol-September-25-2021-La-Liga
7745,2021-09-25,La Liga,https://fbref.com/en/matches/d2c094db/Real-Madrid-Villarreal-September-25-2021-La-Liga
7746,2021-09-26,La Liga,https://fbref.com/en/matches/bdae64c6/Mallorca-Osasuna-September-26-2021-La-Liga
7747,2021-09-26,La Liga,https://fbref.com/en/matches/eafd9715/Barcelona-Levante-September-26-2021-La-Liga
7748,2021-09-26,La Liga,https://fbref.com/en/matches/72c091c6/Rayo-Vallecano-Cadiz-September-26-2021-La-Liga
7749,2021-09-26,La Liga,https://fbref.com/en/matches/edd7cbf9/Real-Sociedad-Elche-September-26-2021-La-Liga
7750,2021-09-26,La Liga,https://fbref.com/en/matches/67476a1c/Real-Betis-Getafe-September-26-2021-La-Liga
7751,2021-09-27,La Liga,https://fbref.com/en/matches/52d09577/Celta-Vigo-Granada-September-27-2021-La-Liga
7752,2021-10-01,La Liga,https://fbref.com/en/matches/fb9e279b/Athletic-Club-Alaves-October-1-2021-La-Liga
7753,2021-10-02,La Liga,https://fbref.com/en/matches/3f2a81eb/Osasuna-Rayo-Vallecano-October-2-2021-La-Liga
7754,2021-10-02,La Liga,https://fbref.com/en/matches/1587e2a3/Mallorca-Levante-October-2-2021-La-Liga
7755,2021-10-02,La Liga,https://fbref.com/en/matches/ff2e7855/Cadiz-Valencia-October-2-2021-La-Liga
7756,2021-10-02,La Liga,https://fbref.com/en/matches/5678d0a8/Atletico-Madrid-Barcelona-October-2-2021-La-Liga
7757,2021-10-03,La Liga,https://fbref.com/en/matches/6d1df89a/Elche-Celta-Vigo-October-3-2021-La-Liga
7758,2021-10-03,La Liga,https://fbref.com/en/matches/7af1aac6/Espanyol-Real-Madrid-October-3-2021-La-Liga
7759,2021-10-03,La Liga,https://fbref.com/en/matches/d273c496/Getafe-Real-Sociedad-October-3-2021-La-Liga
7760,2021-10-03,La Liga,https://fbref.com/en/matches/ebd1fe82/Villarreal-Real-Betis-October-3-2021-La-Liga
7761,2021-10-03,La Liga,https://fbref.com/en/matches/ad6c38fa/Granada-Sevilla-October-3-2021-La-Liga
7762,2021-10-16,La Liga,https://fbref.com/en/matches/093fea09/Levante-Getafe-October-16-2021-La-Liga
7763,2021-10-16,La Liga,https://fbref.com/en/matches/8473b085/Real-Sociedad-Mallorca-October-16-2021-La-Liga
7764,2021-10-17,La Liga,https://fbref.com/en/matches/dd74ec09/Rayo-Vallecano-Elche-October-17-2021-La-Liga
7765,2021-10-17,La Liga,https://fbref.com/en/matches/5f99a85d/Celta-Vigo-Sevilla-October-17-2021-La-Liga
7766,2021-10-17,La Liga,https://fbref.com/en/matches/cdc92553/Villarreal-Osasuna-October-17-2021-La-Liga
7767,2021-10-17,La Liga,https://fbref.com/en/matches/2a3e67f6/Barcelona-Valencia-October-17-2021-La-Liga
7768,2021-10-18,La Liga,https://fbref.com/en/matches/26e9e3f4/Alaves-Real-Betis-October-18-2021-La-Liga
7769,2021-10-18,La Liga,https://fbref.com/en/matches/b3946deb/Espanyol-Cadiz-October-18-2021-La-Liga
7770,2021-10-22,La Liga,https://fbref.com/en/matches/a135e5a3/Osasuna-Granada-October-22-2021-La-Liga
7771,2021-10-23,La Liga,https://fbref.com/en/matches/8dd835a6/Valencia-Mallorca-October-23-2021-La-Liga
7772,2021-10-23,La Liga,https://fbref.com/en/matches/ca8a8682/Cadiz-Alaves-October-23-2021-La-Liga
7773,2021-10-23,La Liga,https://fbref.com/en/matches/43ebabcc/Elche-Espanyol-October-23-2021-La-Liga
7774,2021-10-23,La Liga,https://fbref.com/en/matches/8660c107/Athletic-Club-Villarreal-October-23-2021-La-Liga
7775,2021-10-24,La Liga,https://fbref.com/en/matches/4654a354/Sevilla-Levante-October-24-2021-La-Liga
7776,2021-10-24,La Liga,https://fbref.com/en/matches/5225b8b5/El-Clasico-Barcelona-Real-Madrid-October-24-2021-La-Liga
7777,2021-10-24,La Liga,https://fbref.com/en/matches/18584e70/Real-Betis-Rayo-Vallecano-October-24-2021-La-Liga
7778,2021-10-24,La Liga,https://fbref.com/en/matches/7b45d31f/Atletico-Madrid-Real-Sociedad-October-24-2021-La-Liga
7779,2021-10-25,La Liga,https://fbref.com/en/matches/a46f189c/Getafe-Celta-Vigo-October-25-2021-La-Liga
7780,2021-10-26,La Liga,https://fbref.com/en/matches/d8ad4c14/Alaves-Elche-October-26-2021-La-Liga
7781,2021-10-26,La Liga,https://fbref.com/en/matches/e268343f/Espanyol-Athletic-Club-October-26-2021-La-Liga
7782,2021-10-26,La Liga,https://fbref.com/en/matches/43a5cb2e/Villarreal-Cadiz-October-26-2021-La-Liga
7783,2021-10-27,La Liga,https://fbref.com/en/matches/be333306/Rayo-Vallecano-Barcelona-October-27-2021-La-Liga
7784,2021-10-27,La Liga,https://fbref.com/en/matches/f43933c7/Mallorca-Sevilla-October-27-2021-La-Liga
7785,2021-10-27,La Liga,https://fbref.com/en/matches/7b7dbd26/Real-Betis-Valencia-October-27-2021-La-Liga
7786,2021-10-27,La Liga,https://fbref.com/en/matches/413a7fda/Real-Madrid-Osasuna-October-27-2021-La-Liga
7787,2021-10-28,La Liga,https://fbref.com/en/matches/bc4cdc8b/Celta-Vigo-Real-Sociedad-October-28-2021-La-Liga
7788,2021-10-28,La Liga,https://fbref.com/en/matches/0f03f625/Granada-Getafe-October-28-2021-La-Liga
7789,2021-10-28,La Liga,https://fbref.com/en/matches/13bb0b01/Levante-Atletico-Madrid-October-28-2021-La-Liga
7790,2021-10-30,La Liga,https://fbref.com/en/matches/f940a8b1/Elche-Real-Madrid-October-30-2021-La-Liga
7791,2021-10-30,La Liga,https://fbref.com/en/matches/170e5383/Sevilla-Osasuna-October-30-2021-La-Liga
7792,2021-10-30,La Liga,https://fbref.com/en/matches/e4633fbd/Valencia-Villarreal-October-30-2021-La-Liga
7793,2021-10-30,La Liga,https://fbref.com/en/matches/ddb09e34/Barcelona-Alaves-October-30-2021-La-Liga
7794,2021-10-31,La Liga,https://fbref.com/en/matches/62135a00/Cadiz-Mallorca-October-31-2021-La-Liga
7795,2021-10-31,La Liga,https://fbref.com/en/matches/bd2f6fb5/Atletico-Madrid-Real-Betis-October-31-2021-La-Liga
7796,2021-10-31,La Liga,https://fbref.com/en/matches/eb0ba7e9/Getafe-Espanyol-October-31-2021-La-Liga
7797,2021-10-31,La Liga,https://fbref.com/en/matches/681341da/Real-Sociedad-Athletic-Club-October-31-2021-La-Liga
7798,2021-11-01,La Liga,https://fbref.com/en/matches/c393c541/Rayo-Vallecano-Celta-Vigo-November-1-2021-La-Liga
7799,2021-11-01,La Liga,https://fbref.com/en/matches/85e81054/Levante-Granada-November-1-2021-La-Liga
7800,2021-11-05,La Liga,https://fbref.com/en/matches/40305e70/Athletic-Club-Cadiz-November-5-2021-La-Liga
7801,2021-11-06,La Liga,https://fbref.com/en/matches/cb3b1a85/Espanyol-Granada-November-6-2021-La-Liga
7802,2021-11-06,La Liga,https://fbref.com/en/matches/59a8ec39/Celta-Vigo-Barcelona-November-6-2021-La-Liga
7803,2021-11-06,La Liga,https://fbref.com/en/matches/96d2a74b/Alaves-Levante-November-6-2021-La-Liga
7804,2021-11-06,La Liga,https://fbref.com/en/matches/1c713f2a/Real-Madrid-Rayo-Vallecano-November-6-2021-La-Liga
7805,2021-11-07,La Liga,https://fbref.com/en/matches/811b840c/Villarreal-Getafe-November-7-2021-La-Liga
7806,2021-11-07,La Liga,https://fbref.com/en/matches/5a71490e/Valencia-Atletico-Madrid-November-7-2021-La-Liga
7807,2021-11-07,La Liga,https://fbref.com/en/matches/3cddce8c/Osasuna-Real-Sociedad-November-7-2021-La-Liga
7808,2021-11-07,La Liga,https://fbref.com/en/matches/7f4030b4/Mallorca-Elche-November-7-2021-La-Liga
7809,2021-11-07,La Liga,https://fbref.com/en/matches/0d8f54b7/Real-Betis-Sevilla-November-7-2021-La-Liga
7810,2021-11-19,La Liga,https://fbref.com/en/matches/b0c74874/Levante-Athletic-Club-November-19-2021-La-Liga
7811,2021-11-20,La Liga,https://fbref.com/en/matches/9ceae486/Celta-Vigo-Villarreal-November-20-2021-La-Liga
7812,2021-11-20,La Liga,https://fbref.com/en/matches/2566becc/Sevilla-Alaves-November-20-2021-La-Liga
7813,2021-11-20,La Liga,https://fbref.com/en/matches/6aa251fe/Atletico-Madrid-Osasuna-November-20-2021-La-Liga
7814,2021-11-20,La Liga,https://fbref.com/en/matches/abb1da57/Barcelona-Espanyol-November-20-2021-La-Liga
7815,2021-11-21,La Liga,https://fbref.com/en/matches/054867fe/Getafe-Cadiz-November-21-2021-La-Liga
7816,2021-11-21,La Liga,https://fbref.com/en/matches/14d38d9d/Granada-Real-Madrid-November-21-2021-La-Liga
7817,2021-11-21,La Liga,https://fbref.com/en/matches/bc4e66b1/Elche-Real-Betis-November-21-2021-La-Liga
7818,2021-11-21,La Liga,https://fbref.com/en/matches/457fefd4/Real-Sociedad-Valencia-November-21-2021-La-Liga
7819,2021-11-22,La Liga,https://fbref.com/en/matches/8f5e9f09/Rayo-Vallecano-Mallorca-November-22-2021-La-Liga
7820,2021-11-26,La Liga,https://fbref.com/en/matches/5ff3006d/Athletic-Club-Granada-November-26-2021-La-Liga
7821,2021-11-27,La Liga,https://fbref.com/en/matches/b79a9a83/Alaves-Celta-Vigo-November-27-2021-La-Liga
7822,2021-11-27,La Liga,https://fbref.com/en/matches/5ed758ee/Valencia-Rayo-Vallecano-November-27-2021-La-Liga
7823,2021-11-27,La Liga,https://fbref.com/en/matches/4cd319a3/Mallorca-Getafe-November-27-2021-La-Liga
7824,2021-11-27,La Liga,https://fbref.com/en/matches/33e27dc0/Villarreal-Barcelona-November-27-2021-La-Liga
7825,2021-11-28,La Liga,https://fbref.com/en/matches/8872617e/Real-Betis-Levante-November-28-2021-La-Liga
7826,2021-11-28,La Liga,https://fbref.com/en/matches/4cbde2ca/Espanyol-Real-Sociedad-November-28-2021-La-Liga
7827,2021-11-28,La Liga,https://fbref.com/en/matches/49373b18/Cadiz-Atletico-Madrid-November-28-2021-La-Liga
7828,2021-11-28,La Liga,https://fbref.com/en/matches/4e098937/Real-Madrid-Sevilla-November-28-2021-La-Liga
7829,2021-11-29,La Liga,https://fbref.com/en/matches/eb0b28d9/Osasuna-Elche-November-29-2021-La-Liga
7830,2021-12-01,La Liga,https://fbref.com/en/matches/2221fb1a/Real-Madrid-Athletic-Club-December-1-2021-La-Liga
7831,2021-12-03,La Liga,https://fbref.com/en/matches/6e15b9eb/Granada-Alaves-December-3-2021-La-Liga
7832,2021-12-04,La Liga,https://fbref.com/en/matches/d81bffc9/Sevilla-Villarreal-December-4-2021-La-Liga
7833,2021-12-04,La Liga,https://fbref.com/en/matches/268dc2a6/Barcelona-Real-Betis-December-4-2021-La-Liga
7834,2021-12-04,La Liga,https://fbref.com/en/matches/fc33659d/Atletico-Madrid-Mallorca-December-4-2021-La-Liga
7835,2021-12-04,La Liga,https://fbref.com/en/matches/428cdc1d/Real-Sociedad-Real-Madrid-December-4-2021-La-Liga
7836,2021-12-05,La Liga,https://fbref.com/en/matches/3d1f6a5d/Rayo-Vallecano-Espanyol-December-5-2021-La-Liga
7837,2021-12-05,La Liga,https://fbref.com/en/matches/9ae8b03f/Elche-Cadiz-December-5-2021-La-Liga
7838,2021-12-05,La Liga,https://fbref.com/en/matches/328d7561/Levante-Osasuna-December-5-2021-La-Liga
7839,2021-12-05,La Liga,https://fbref.com/en/matches/1eebab4b/Celta-Vigo-Valencia-December-5-2021-La-Liga
7840,2021-12-06,La Liga,https://fbref.com/en/matches/43922a84/Getafe-Athletic-Club-December-6-2021-La-Liga
7841,2021-12-10,La Liga,https://fbref.com/en/matches/cbe4e465/Mallorca-Celta-Vigo-December-10-2021-La-Liga
7842,2021-12-11,La Liga,https://fbref.com/en/matches/3ba60869/Espanyol-Levante-December-11-2021-La-Liga
7843,2021-12-11,La Liga,https://fbref.com/en/matches/d6f9c735/Alaves-Getafe-December-11-2021-La-Liga
7844,2021-12-11,La Liga,https://fbref.com/en/matches/4aab63b0/Valencia-Elche-December-11-2021-La-Liga
7845,2021-12-11,La Liga,https://fbref.com/en/matches/c6e069d5/Athletic-Club-Sevilla-December-11-2021-La-Liga
7846,2021-12-12,La Liga,https://fbref.com/en/matches/b324e13d/Villarreal-Rayo-Vallecano-December-12-2021-La-Liga
7847,2021-12-12,La Liga,https://fbref.com/en/matches/37eadcf7/Osasuna-Barcelona-December-12-2021-La-Liga
7848,2021-12-12,La Liga,https://fbref.com/en/matches/accb94dd/Real-Betis-Real-Sociedad-December-12-2021-La-Liga
7849,2021-12-12,La Liga,https://fbref.com/en/matches/ee4158be/El-Derbi-Madrileno-Real-Madrid-Atletico-Madrid-December-12-2021-La-Liga
